crop_id,crop_type,soil_type,season,temperature_c,humidity_pct,rainfall_mm,nitrogen_ppm,phosphorus_ppm,potassium_ppm,disease_label,disease_severity,yield_kg_per_hectare,quality_score
238,Wheat,Clay,Autumn,19.1,38.9,47.3,142.8,64.4,242.1,Powdery Mildew,0.73,2598.5,6.44
239,Rice,Loamy,Summer,30.0,82.9,113.5,112.8,27.1,85.5,Rust,0.72,3616.2,3.93
240,Potato,Clay,Summer,28.1,89.9,290.3,40.9,47.4,237.3,Root Rot,0.87,14099.5,4.21
241,Wheat,Clay,Autumn,23.4,47.2,74.9,19.5,24.2,71.6,Leaf Blight,0.41,2767.6,4.39
242,Tomato,Silty,Winter,36.5,52.8,112.6,126.0,64.2,165.6,Root Rot,0.76,23818.5,6.79
243,Rice,Clay,Autumn,10.6,47.0,31.4,57.9,71.6,82.2,Leaf Blight,0.51,3903.5,4.55
244,Wheat,Silty,Spring,22.9,72.5,182.2,70.8,9.0,116.2,Powdery Mildew,0.63,2707.3,8.01
245,Tomato,Loamy,Autumn,18.9,36.2,117.9,87.0,41.8,60.9,Rust,0.75,22448.8,3.89
246,Wheat,Silty,Summer,12.9,43.5,191.5,146.8,40.5,73.1,Powdery Mildew,0.84,2411.2,6.68
247,Tomato,Silty,Summer,21.1,54.8,56.0,16.2,38.0,102.7,Root Rot,0.91,17734.9,6.68
248,Potato,Clay,Spring,30.0,82.5,124.2,115.9,22.1,62.2,Healthy,0,17906.8,6.94
249,Potato,Silty,Summer,24.3,35.1,270.8,110.0,42.7,230.1,Root Rot,0.97,12926.9,6.38
250,Potato,Sandy,Summer,39.2,82.5,37.9,69.3,79.1,137.1,Leaf Blight,0.21,19733.5,9.36
251,Rice,Clay,Spring,21.6,55.8,97.8,48.7,39.4,224.7,Rust,0.33,4387.4,8.05
252,Potato,Silty,Summer,14.4,68.2,227.5,141.6,74.4,162.5,Rust,0.57,15067.6,4.56
253,Corn,Loamy,Winter,29.6,67.2,141.9,34.1,35.2,173.6,Rust,0.89,3943.5,6.16
254,Tomato,Loamy,Summer,11.5,60.9,80.6,62.1,30.3,208.7,Healthy,0,29062.1,6.55
255,Tomato,Sandy,Summer,19.0,78.3,232.2,54.9,59.7,171.0,Healthy,0,34252.5,5.45
256,Tomato,Silty,Autumn,34.6,63.5,47.7,53.6,43.0,77.1,Leaf Blight,0.92,18432.0,6.7
257,Potato,Sandy,Spring,17.5,59.7,275.4,108.6,25.5,214.7,Healthy,0,18042.4,7.53
258,Wheat,Silty,Winter,15.3,86.6,176.1,59.0,17.3,228.9,Healthy,0,3229.0,8.74
259,Wheat,Sandy,Summer,29.4,74.1,80.7,67.3,6.5,206.1,Powdery Mildew,0.12,2881.8,8.52
260,Wheat,Clay,Summer,17.6,82.3,91.6,145.4,53.2,134.8,Root Rot,0.92,2309.8,4.98
261,Corn,Silty,Spring,10.2,95.0,289.9,127.5,47.1,168.8,Root Rot,0.33,4726.3,5.78
262,Wheat,Loamy,Autumn,17.8,76.2,267.7,51.8,16.2,203.1,Root Rot,0.16,3756.0,9.04
263,Potato,Clay,Winter,39.9,46.9,125.6,64.4,7.6,191.6,Root Rot,0.69,15265.2,6.23
264,Rice,Silty,Autumn,25.2,85.0,252.2,132.7,18.6,69.5,Powdery Mildew,0.75,2887.6,4.37
265,Corn,Loamy,Spring,16.7,44.5,261.4,68.9,71.5,124.3,Rust,0.79,3404.3,6.05
266,Tomato,Clay,Winter,36.7,62.5,260.2,63.4,27.4,60.8,Healthy,0,29734.8,9.27
267,Rice,Silty,Summer,19.5,76.5,233.7,78.3,52.3,85.4,Leaf Blight,0.41,4311.8,7.17
268,Wheat,Sandy,Summer,24.7,79.6,26.4,96.0,52.5,130.7,Root Rot,0.35,3245.9,8.79
269,Tomato,Sandy,Autumn,38.5,88.0,227.1,84.3,6.3,50.8,Healthy,0,25839.5,8.67
270,Rice,Loamy,Summer,12.0,33.0,284.5,73.8,44.0,154.8,Powdery Mildew,0.38,3361.2,6.35
271,Rice,Sandy,Summer,38.4,89.7,121.0,42.0,59.5,76.2,Powdery Mildew,1.0,2692.0,6.07
272,Potato,Clay,Winter,36.3,46.6,160.4,16.8,79.6,182.4,Rust,0.25,17279.6,7.65
273,Wheat,Silty,Winter,21.4,65.6,142.3,31.4,57.1,176.1,Healthy,0,3699.2,6.51
274,Wheat,Sandy,Winter,34.9,36.8,215.6,26.5,13.6,71.3,Rust,0.34,3119.8,5.38
275,Rice,Loamy,Winter,18.9,32.6,148.9,39.1,75.0,116.1,Powdery Mildew,0.85,3391.5,3.74
276,Wheat,Silty,Summer,38.5,80.7,22.5,111.3,72.9,178.9,Healthy,0,3852.0,7.28
277,Corn,Sandy,Spring,35.6,53.4,203.0,69.6,13.7,220.2,Powdery Mildew,0.52,3833.0,7.98
278,Wheat,Loamy,Winter,38.7,47.4,219.9,62.2,30.7,72.8,Leaf Blight,0.7,2270.9,5.53
279,Tomato,Silty,Winter,29.5,81.8,33.9,107.5,9.4,238.5,Powdery Mildew,0.85,20928.0,4.32
280,Tomato,Silty,Summer,28.3,80.6,183.4,130.8,71.0,195.5,Rust,0.53,24128.9,7.95
281,Tomato,Clay,Spring,17.8,50.4,211.4,104.9,62.6,165.3,Root Rot,0.2,26865.4,7.36
282,Corn,Clay,Winter,29.9,46.2,103.7,104.7,33.9,217.8,Rust,0.57,4501.5,6.46
283,Potato,Sandy,Winter,35.6,86.5,22.5,78.8,23.1,244.0,Healthy,0,17069.9,5.25
284,Rice,Sandy,Spring,23.8,82.1,134.4,129.9,38.5,73.7,Rust,0.68,3180.9,5.96
285,Wheat,Clay,Spring,34.8,81.5,289.0,99.3,71.8,162.5,Healthy,0,3398.6,8.27
286,Tomato,Sandy,Winter,20.0,79.9,180.0,110.3,32.2,140.5,Powdery Mildew,0.43,21518.5,4.78
287,Rice,Loamy,Autumn,31.1,33.0,49.2,29.7,58.8,194.3,Healthy,0,4285.8,5.53
288,Potato,Silty,Summer,23.7,80.8,215.0,25.1,36.1,235.3,Leaf Blight,0.27,20142.5,8.44
289,Potato,Silty,Winter,29.8,92.2,40.4,79.8,44.8,59.7,Healthy,0,21632.9,9.68
290,Potato,Sandy,Summer,31.9,38.3,116.2,94.1,71.2,150.8,Root Rot,0.93,13619.1,4.99
291,Potato,Loamy,Winter,34.1,39.0,180.8,134.1,43.4,218.6,Leaf Blight,0.35,19592.1,6.93
292,Corn,Loamy,Autumn,37.6,38.6,213.1,146.5,18.3,158.5,Rust,0.67,3664.7,6.54
293,Wheat,Silty,Autumn,36.3,57.5,3.8,24.9,33.6,60.6,Powdery Mildew,0.61,2711.7,4.32
294,Corn,Sandy,Spring,30.7,49.2,226.1,14.5,66.1,70.5,Leaf Blight,0.99,3504.8,6.57
295,Potato,Sandy,Autumn,30.8,33.1,114.5,68.3,64.1,187.0,Leaf Blight,0.77,14094.4,7.56
296,Wheat,Sandy,Winter,34.9,89.2,211.4,100.7,61.6,159.3,Healthy,0,3755.9,8.02
297,Rice,Clay,Summer,38.9,77.8,35.8,15.7,25.9,102.8,Powdery Mildew,0.5,4122.1,4.93
298,Corn,Sandy,Spring,14.6,51.0,15.3,140.5,51.2,182.4,Healthy,0,5220.4,7.45
299,Potato,Loamy,Summer,38.7,63.8,235.9,32.3,45.7,130.7,Rust,0.42,18057.9,5.9
300,Rice,Silty,Spring,13.4,52.5,72.1,99.9,73.9,98.8,Powdery Mildew,0.4,3545.9,4.58
301,Corn,Silty,Autumn,26.2,48.4,273.4,125.1,33.1,210.6,Root Rot,0.92,3940.0,5.23
302,Wheat,Clay,Spring,15.0,92.2,161.4,11.0,9.9,184.1,Powdery Mildew,0.91,2020.7,6.45
303,Tomato,Silty,Spring,32.4,40.0,137.8,56.4,11.6,60.9,Healthy,0,27350.2,8.97
304,Potato,Sandy,Autumn,22.2,59.3,121.3,54.3,34.2,73.7,Healthy,0,20449.8,5.03
305,Potato,Clay,Spring,20.7,62.7,87.0,106.0,50.5,106.3,Healthy,0,21535.8,9.63
306,Tomato,Sandy,Summer,14.1,55.4,239.2,86.4,77.0,78.8,Root Rot,0.84,17116.2,6.27
307,Corn,Sandy,Spring,11.3,67.2,118.2,86.7,11.4,92.0,Healthy,0,5588.3,8.71
308,Corn,Sandy,Summer,15.5,70.1,75.8,26.0,55.3,163.5,Leaf Blight,0.47,4661.5,4.53
309,Potato,Clay,Autumn,12.9,77.2,146.2,56.3,14.6,181.1,Root Rot,0.68,12695.5,4.38
310,Potato,Loamy,Winter,23.5,70.1,91.7,91.8,47.4,122.9,Healthy,0,22400.7,6.58
311,Tomato,Sandy,Winter,18.3,53.4,203.9,56.4,41.0,139.1,Leaf Blight,0.1,26607.0,8.61
312,Tomato,Clay,Autumn,35.8,39.1,161.6,46.9,71.5,65.3,Rust,0.2,28805.2,5.05
313,Wheat,Silty,Summer,37.2,65.9,163.0,149.8,40.4,205.0,Rust,0.67,2802.3,5.46
314,Rice,Silty,Spring,21.9,62.6,198.8,128.7,65.5,172.8,Rust,0.76,2935.6,4.5
315,Potato,Sandy,Winter,38.2,32.6,228.4,42.4,24.8,96.8,Leaf Blight,0.5,14459.9,7.09
316,Potato,Clay,Spring,39.4,51.1,211.1,83.0,67.2,217.0,Powdery Mildew,0.45,18456.1,5.46
317,Potato,Loamy,Spring,25.5,54.5,272.2,82.3,31.5,223.5,Rust,0.26,18746.2,6.85
318,Tomato,Silty,Summer,16.9,63.4,84.2,31.0,16.8,170.4,Rust,0.11,31967.0,8.78
319,Rice,Silty,Winter,24.4,68.4,194.2,67.5,23.3,75.6,Root Rot,0.83,3204.6,5.98
320,Rice,Clay,Summer,17.7,41.7,287.5,93.9,47.3,53.7,Rust,0.14,4340.1,8.24
321,Corn,Silty,Winter,15.1,84.0,180.3,121.2,66.5,86.4,Healthy,0,5032.4,8.3
322,Corn,Silty,Spring,16.9,55.1,32.6,38.3,69.5,150.9,Leaf Blight,0.75,3668.3,5.5
323,Rice,Clay,Spring,12.8,72.9,270.6,85.5,5.1,237.5,Rust,0.19,4127.9,7.91
324,Tomato,Silty,Summer,38.2,61.3,230.6,59.1,65.3,231.6,Rust,0.48,26965.7,7.86
325,Potato,Loamy,Winter,33.0,89.2,25.1,93.8,45.8,101.6,Healthy,0,19552.9,5.03
326,Wheat,Silty,Summer,30.6,50.5,108.7,31.7,53.9,100.7,Rust,0.57,2718.0,7.69
327,Tomato,Silty,Summer,22.4,80.9,144.7,61.8,46.6,100.8,Rust,0.43,23167.5,5.69
328,Corn,Clay,Summer,23.4,75.5,48.5,40.0,35.0,117.7,Root Rot,0.76,4235.7,5.99
329,Wheat,Clay,Summer,24.2,69.0,26.4,46.8,32.8,171.8,Leaf Blight,0.45,2987.0,7.46
330,Tomato,Clay,Summer,29.2,58.5,60.5,102.0,65.3,107.2,Rust,0.69,20328.6,4.1
331,Potato,Sandy,Spring,20.8,72.6,292.7,22.2,25.7,129.9,Rust,0.56,14270.7,6.95
332,Tomato,Clay,Spring,26.5,77.2,167.7,91.6,31.1,213.1,Rust,0.28,22766.8,5.62
333,Rice,Loamy,Summer,22.2,36.9,21.7,51.2,76.0,210.6,Root Rot,0.94,2871.1,7.02
334,Potato,Silty,Winter,33.1,79.2,288.4,74.2,39.6,167.4,Rust,0.33,17061.9,4.63
335,Wheat,Sandy,Summer,34.0,56.8,105.9,85.0,57.6,102.7,Powdery Mildew,0.16,3407.4,6.13
336,Tomato,Silty,Autumn,20.6,88.1,80.7,142.6,56.2,232.0,Powdery Mildew,0.17,31578.6,7.11
337,Rice,Sandy,Summer,16.1,46.2,185.6,31.8,13.0,234.0,Leaf Blight,0.76,3482.2,6.47
338,Tomato,Clay,Winter,21.1,50.5,269.4,133.3,48.1,104.9,Rust,0.11,31752.4,5.72
339,Potato,Sandy,Spring,25.8,57.5,281.9,14.6,31.0,222.1,Powdery Mildew,0.46,17544.8,7.65
340,Tomato,Silty,Autumn,30.7,30.8,63.2,91.3,29.4,172.6,Healthy,0,31784.2,6.3
341,Potato,Loamy,Autumn,15.5,57.6,125.7,115.3,32.4,130.1,Powdery Mildew,0.31,17369.4,6.58
342,Potato,Clay,Autumn,34.1,66.1,256.9,37.4,65.0,197.7,Leaf Blight,0.98,12838.6,5.2
343,Wheat,Loamy,Winter,19.0,66.5,170.4,65.8,56.8,62.0,Leaf Blight,0.48,2517.9,7.76
344,Tomato,Loamy,Autumn,20.8,66.4,279.6,46.1,6.5,74.2,Healthy,0,29548.7,9.34
345,Potato,Sandy,Autumn,20.7,73.8,146.2,113.1,71.7,126.2,Leaf Blight,0.62,15716.2,5.24
346,Rice,Silty,Winter,35.5,34.6,48.6,42.0,28.8,108.3,Leaf Blight,0.68,3697.2,5.04
347,Tomato,Loamy,Winter,22.4,42.0,6.9,111.9,54.7,238.1,Powdery Mildew,0.9,20818.4,6.21
348,Wheat,Clay,Winter,26.5,31.7,119.1,117.1,11.2,102.5,Leaf Blight,0.25,2774.8,5.34
349,Tomato,Silty,Summer,13.9,84.5,8.6,102.9,69.5,115.0,Powdery Mildew,0.31,28153.2,6.69
350,Potato,Sandy,Winter,28.9,71.3,169.2,83.3,53.0,111.9,Powdery Mildew,0.59,13607.4,5.54
351,Potato,Loamy,Winter,17.8,49.7,0.0,124.2,68.6,118.8,Leaf Blight,0.82,13205.6,5.54
352,Wheat,Clay,Winter,33.9,68.8,239.0,86.7,19.1,226.4,Root Rot,0.95,2155.1,5.14
353,Rice,Silty,Summer,17.9,57.4,71.9,117.0,73.2,211.5,Leaf Blight,0.74,3306.7,6.55
354,Corn,Clay,Summer,14.1,37.2,136.6,73.4,57.5,148.4,Rust,0.83,3578.0,4.96
355,Rice,Clay,Summer,39.2,48.3,37.5,71.4,5.6,68.0,Healthy,0,5134.1,5.07
356,Rice,Silty,Autumn,23.9,81.4,99.1,128.1,76.4,61.2,Powdery Mildew,0.48,3947.7,7.6
357,Wheat,Loamy,Winter,34.8,37.9,230.4,44.9,62.8,138.6,Rust,0.52,2516.0,7.33
358,Wheat,Sandy,Winter,21.7,92.5,280.9,32.2,59.6,198.9,Leaf Blight,0.51,3012.5,6.56
359,Wheat,Loamy,Spring,35.9,44.2,33.9,98.6,29.3,83.5,Powdery Mildew,0.53,2591.5,5.37
360,Wheat,Clay,Winter,30.7,40.1,231.2,44.8,42.5,187.2,Root Rot,0.81,2017.4,5.07
361,Wheat,Sandy,Spring,13.8,45.1,294.5,120.4,61.8,211.1,Healthy,0,3348.3,7.19
362,Rice,Loamy,Summer,17.5,32.6,212.0,88.3,45.7,148.0,Healthy,0,4755.5,7.83
363,Potato,Sandy,Spring,25.9,59.2,245.8,85.8,39.1,205.2,Powdery Mildew,0.39,16720.0,6.65
364,Rice,Loamy,Summer,19.6,34.1,290.1,124.7,19.2,186.6,Healthy,0,4661.6,8.83
365,Rice,Loamy,Spring,12.9,72.8,13.1,141.3,18.4,56.3,Rust,0.35,3765.3,4.95
366,Rice,Silty,Winter,25.8,75.6,76.8,61.3,50.4,64.2,Healthy,0,3868.0,9.65
367,Rice,Silty,Spring,20.8,78.3,267.1,125.1,64.6,61.7,Root Rot,0.94,3087.7,5.8
368,Potato,Loamy,Spring,38.3,92.4,29.1,111.5,44.9,87.9,Healthy,0,21405.8,7.63
369,Rice,Silty,Spring,33.0,67.5,202.3,108.4,37.0,70.8,Rust,0.66,2993.0,7.19
370,Potato,Silty,Autumn,37.1,65.8,299.1,128.3,35.9,176.6,Root Rot,0.55,16337.2,7.62
371,Corn,Silty,Autumn,20.8,59.4,287.9,10.0,7.6,106.9,Rust,0.32,4861.6,4.59
372,Rice,Sandy,Autumn,10.7,83.4,206.9,48.6,46.5,161.3,Powdery Mildew,0.11,4927.2,9.31
373,Rice,Loamy,Summer,14.2,53.9,174.6,42.6,65.8,68.4,Healthy,0,3875.9,7.0
374,Rice,Silty,Summer,24.6,88.4,210.9,124.7,12.2,178.5,Healthy,0,4801.8,5.19
375,Potato,Loamy,Autumn,36.4,58.2,279.1,26.9,62.8,199.5,Root Rot,0.17,16156.7,8.78
376,Wheat,Loamy,Summer,19.8,75.4,46.0,104.3,79.8,244.2,Root Rot,0.15,3314.1,8.37
377,Potato,Silty,Summer,14.0,35.4,171.4,16.9,34.9,67.0,Rust,0.18,18181.0,7.1
378,Rice,Silty,Summer,26.8,94.8,157.3,43.9,25.0,136.0,Leaf Blight,0.53,3224.8,7.08
379,Potato,Silty,Winter,21.0,42.4,103.4,101.8,62.7,83.9,Healthy,0,17675.2,6.75
380,Tomato,Sandy,Summer,30.6,40.1,218.5,22.0,60.5,98.6,Rust,0.23,23520.7,7.55
381,Rice,Clay,Autumn,23.5,31.5,62.7,85.3,20.3,154.7,Powdery Mildew,0.11,4552.1,6.09
382,Tomato,Clay,Winter,27.5,73.1,13.0,33.8,26.3,207.8,Rust,0.76,18633.4,6.25
383,Wheat,Silty,Autumn,29.9,89.3,108.1,25.1,26.9,226.7,Root Rot,0.69,2160.2,5.5
384,Tomato,Loamy,Winter,36.0,64.6,55.9,80.1,39.3,235.3,Rust,0.98,16049.0,3.61
385,Rice,Sandy,Spring,20.4,52.9,187.6,43.1,78.4,150.3,Rust,0.37,3822.4,8.05
386,Corn,Clay,Autumn,16.8,52.2,117.9,29.2,59.7,154.1,Root Rot,0.9,3852.5,6.12
387,Rice,Loamy,Autumn,23.5,38.6,195.7,91.3,56.3,90.5,Root Rot,0.32,3515.2,5.14
388,Potato,Sandy,Summer,19.5,66.2,284.6,26.6,28.8,225.9,Leaf Blight,0.49,18053.0,7.37
389,Corn,Loamy,Summer,33.4,36.9,55.4,116.7,50.9,103.4,Root Rot,0.97,3167.4,5.56
390,Rice,Loamy,Spring,30.6,61.0,150.7,94.7,58.4,124.8,Rust,0.31,4163.6,8.4
391,Tomato,Clay,Winter,32.9,31.0,81.0,67.8,60.7,247.6,Root Rot,0.22,24842.3,8.21
392,Wheat,Silty,Autumn,36.0,87.7,128.3,118.7,50.6,214.9,Leaf Blight,0.93,2518.2,6.2
393,Tomato,Clay,Spring,23.5,83.8,12.7,149.4,43.9,129.1,Rust,0.95,19001.4,6.2
394,Potato,Clay,Summer,18.7,55.9,91.4,125.9,39.6,134.5,Root Rot,0.56,16128.3,6.71
395,Wheat,Silty,Spring,31.7,37.4,233.6,141.3,57.2,77.1,Rust,0.91,2201.7,5.14
396,Tomato,Sandy,Winter,12.7,51.1,194.6,109.6,17.3,196.7,Healthy,0,27109.9,5.46
397,Tomato,Sandy,Winter,26.5,32.9,51.3,56.9,70.3,222.5,Powdery Mildew,0.18,29571.2,5.5
398,Rice,Loamy,Autumn,31.9,92.5,86.6,35.3,72.4,242.1,Leaf Blight,0.79,2663.7,3.83
399,Corn,Silty,Spring,28.2,62.1,65.1,102.3,39.0,138.4,Healthy,0,5431.8,8.01
400,Wheat,Sandy,Spring,15.5,33.6,104.7,30.4,7.4,165.6,Leaf Blight,0.89,2104.0,5.88
401,Corn,Silty,Summer,14.8,48.5,198.3,108.0,47.9,162.4,Healthy,0,4755.9,9.83
402,Potato,Loamy,Autumn,21.1,54.6,20.3,69.8,46.3,108.6,Powdery Mildew,0.94,10956.7,4.07
403,Corn,Sandy,Spring,13.3,77.4,188.7,148.2,41.3,187.7,Powdery Mildew,0.57,4277.4,8.02
404,Corn,Loamy,Summer,28.4,62.3,218.8,79.7,65.6,226.7,Root Rot,0.65,3845.9,4.96
405,Corn,Clay,Summer,34.0,94.9,124.2,56.7,47.0,177.5,Leaf Blight,0.1,4526.0,4.9
406,Rice,Loamy,Autumn,33.0,37.4,100.0,65.4,47.7,242.0,Powdery Mildew,0.33,3399.6,8.25
407,Rice,Silty,Winter,33.9,72.0,144.4,97.8,71.9,157.4,Powdery Mildew,0.85,3346.3,4.97
408,Tomato,Loamy,Autumn,26.7,31.2,173.2,56.4,73.7,209.2,Healthy,0,33016.0,5.33
409,Rice,Silty,Summer,27.1,55.3,178.6,131.0,61.4,191.1,Powdery Mildew,0.86,2809.6,4.88
410,Wheat,Sandy,Autumn,23.6,91.8,64.8,52.3,13.4,207.0,Powdery Mildew,0.47,2839.5,7.64
411,Wheat,Sandy,Summer,20.2,61.4,262.2,53.5,29.6,203.9,Root Rot,0.56,2959.6,4.57
412,Potato,Silty,Spring,10.1,90.6,206.1,93.2,11.5,143.4,Leaf Blight,0.28,15290.8,4.79
413,Potato,Sandy,Autumn,16.0,48.6,159.7,118.2,55.3,104.5,Powdery Mildew,0.12,20516.5,5.58
414,Wheat,Clay,Summer,26.3,65.7,81.3,142.1,65.3,164.8,Healthy,0,3981.2,5.86
415,Corn,Clay,Summer,10.9,88.7,15.1,63.7,11.5,128.4,Rust,0.9,3562.8,6.22
416,Potato,Sandy,Spring,39.2,79.1,139.7,28.5,66.0,233.9,Root Rot,0.65,13967.2,5.91
417,Tomato,Silty,Winter,17.0,44.5,258.3,96.4,73.5,128.4,Powdery Mildew,0.72,22707.1,6.66
418,Corn,Silty,Spring,20.5,60.0,51.2,117.5,50.3,75.5,Powdery Mildew,0.51,3761.0,4.67
419,Wheat,Loamy,Winter,22.0,56.9,186.3,86.7,78.0,126.8,Powdery Mildew,0.6,2317.6,5.5
420,Potato,Loamy,Summer,15.2,73.5,221.8,109.7,67.8,72.9,Root Rot,0.81,13257.8,6.04
421,Corn,Loamy,Winter,12.1,37.1,244.2,118.0,33.4,148.9,Rust,0.19,4998.5,7.83
422,Wheat,Clay,Summer,29.8,59.4,87.5,96.2,38.5,91.1,Leaf Blight,0.84,2594.0,7.02
423,Corn,Silty,Autumn,39.7,67.9,183.4,81.5,68.6,220.5,Rust,0.81,3918.3,4.02
424,Potato,Loamy,Spring,35.8,86.3,70.6,108.3,34.6,113.6,Healthy,0,17005.1,6.91
425,Tomato,Silty,Summer,15.6,55.0,277.3,127.6,16.6,249.5,Root Rot,0.59,24037.3,6.87
426,Rice,Clay,Summer,31.6,61.6,131.0,148.6,11.3,178.4,Healthy,0,3921.9,7.08
427,Tomato,Silty,Winter,26.6,59.3,106.6,36.0,50.3,165.6,Rust,0.94,19412.2,6.63
428,Rice,Loamy,Spring,39.3,66.9,211.5,25.8,41.1,188.1,Rust,0.34,4385.5,5.13
429,Potato,Clay,Summer,24.2,78.2,288.1,20.9,52.5,209.6,Powdery Mildew,0.52,13835.8,5.54
430,Wheat,Silty,Winter,27.2,51.5,105.9,146.9,27.1,83.5,Powdery Mildew,0.58,2293.5,7.0
431,Potato,Clay,Winter,27.3,67.2,196.9,50.8,60.3,55.5,Powdery Mildew,0.75,14267.6,5.75
432,Rice,Loamy,Summer,28.5,47.9,77.1,113.8,50.3,232.0,Rust,0.17,4551.0,8.25
433,Tomato,Sandy,Winter,15.4,64.3,9.9,147.8,77.6,169.1,Powdery Mildew,0.83,18604.7,6.84
434,Tomato,Silty,Summer,16.3,77.7,103.5,99.9,61.7,73.2,Root Rot,0.79,18906.8,4.45
435,Tomato,Sandy,Winter,30.5,55.4,78.8,84.3,37.6,107.8,Root Rot,0.37,27447.5,7.99
436,Tomato,Clay,Spring,37.5,71.4,286.9,70.5,73.9,221.7,Powdery Mildew,0.97,19367.3,4.73
437,Corn,Silty,Winter,33.2,78.7,220.3,92.4,19.6,117.5,Healthy,0,5096.3,8.45
438,Rice,Clay,Spring,22.3,64.1,205.6,59.2,59.4,100.4,Powdery Mildew,0.59,3616.2,4.26
439,Potato,Sandy,Spring,31.2,37.8,256.9,28.2,54.2,230.0,Healthy,0,17341.3,7.83
440,Rice,Loamy,Autumn,24.0,90.9,191.6,139.2,25.7,135.4,Healthy,0,4764.1,9.52
441,Corn,Clay,Winter,21.7,94.7,77.5,123.8,18.3,63.9,Powdery Mildew,0.25,4317.4,9.15
442,Rice,Clay,Summer,26.2,58.0,184.2,24.9,38.1,101.8,Rust,0.45,3851.0,4.48
443,Wheat,Clay,Winter,14.5,71.6,279.9,103.0,25.0,190.0,Rust,0.75,2653.8,7.38
444,Potato,Silty,Winter,23.1,84.9,234.3,120.0,45.5,50.7,Healthy,0,20092.3,9.77
445,Tomato,Loamy,Autumn,30.5,56.0,189.7,144.2,11.8,156.9,Healthy,0,30605.2,9.8
446,Wheat,Sandy,Summer,26.6,92.9,198.2,51.8,34.3,71.4,Root Rot,0.78,2256.3,6.47
447,Tomato,Silty,Summer,14.2,42.6,215.9,93.0,41.7,62.6,Healthy,0,33466.9,7.7
448,Corn,Silty,Spring,11.1,33.6,236.3,16.0,13.9,211.4,Root Rot,0.58,4647.6,6.89
449,Tomato,Clay,Spring,32.1,61.8,5.7,137.0,51.4,98.5,Rust,0.23,27888.4,7.68
450,Wheat,Clay,Winter,28.3,84.3,19.2,124.4,13.6,169.0,Leaf Blight,0.67,2873.0,6.45
451,Wheat,Silty,Autumn,13.6,74.5,163.8,55.0,77.4,92.6,Leaf Blight,0.48,3092.3,4.48
452,Rice,Silty,Summer,30.9,66.0,131.6,139.6,8.1,70.0,Powdery Mildew,0.16,3926.3,8.79
453,Potato,Silty,Spring,10.2,41.7,26.7,101.2,71.5,133.2,Root Rot,0.8,11623.8,6.87
454,Tomato,Silty,Winter,17.2,41.3,207.5,93.5,58.8,172.4,Leaf Blight,0.29,27632.5,4.97
455,Corn,Sandy,Spring,39.6,93.5,185.7,130.8,79.0,151.5,Powdery Mildew,0.48,4520.9,6.27
456,Rice,Sandy,Winter,24.9,40.4,276.8,17.6,32.3,91.9,Powdery Mildew,0.15,3738.5,5.98
457,Potato,Sandy,Summer,33.6,61.5,34.8,135.3,59.1,168.5,Root Rot,0.14,20241.7,6.35
458,Rice,Sandy,Spring,17.1,56.8,60.0,134.8,10.5,167.0,Powdery Mildew,0.31,3480.9,4.78
459,Tomato,Sandy,Winter,21.2,59.8,58.2,60.2,25.2,117.2,Leaf Blight,0.29,27390.7,4.71
460,Potato,Clay,Winter,23.8,41.1,103.1,134.1,50.3,207.9,Healthy,0,18683.6,8.19
461,Potato,Sandy,Spring,22.4,63.9,258.7,40.3,40.5,142.6,Leaf Blight,0.62,15278.0,4.13
462,Tomato,Sandy,Summer,37.4,88.4,125.3,16.2,79.3,196.7,Leaf Blight,0.32,25644.0,6.8
463,Tomato,Clay,Winter,24.9,35.4,225.9,107.0,35.5,93.6,Rust,0.45,26885.7,5.88
464,Rice,Loamy,Summer,31.1,85.8,224.2,13.4,39.1,204.4,Healthy,0,3846.5,9.37
465,Tomato,Silty,Spring,35.8,34.6,268.0,56.6,7.5,135.2,Leaf Blight,0.81,19491.6,4.81
466,Potato,Clay,Autumn,32.1,33.6,283.6,104.5,71.6,72.2,Rust,0.62,13718.6,5.56
467,Potato,Sandy,Spring,26.8,80.3,41.5,56.9,45.5,179.8,Healthy,0,19193.4,8.69
468,Potato,Loamy,Autumn,36.9,62.7,126.9,17.6,33.0,140.5,Leaf Blight,0.78,14836.9,5.75
469,Wheat,Loamy,Winter,28.6,82.0,283.6,123.2,75.6,63.1,Root Rot,0.74,2595.8,7.36
470,Tomato,Sandy,Autumn,38.7,35.0,49.4,25.7,16.1,80.1,Healthy,0,26221.5,6.02
471,Wheat,Sandy,Winter,20.4,58.9,193.4,50.8,9.7,224.4,Powdery Mildew,0.47,2997.5,5.29
472,Potato,Loamy,Winter,27.8,75.3,252.6,72.3,27.8,76.4,Powdery Mildew,0.47,15474.1,7.69
473,Rice,Loamy,Spring,14.5,48.5,286.9,96.6,17.1,157.1,Powdery Mildew,0.3,3807.8,5.38
474,Rice,Loamy,Summer,23.2,54.0,61.5,109.0,54.9,245.6,Leaf Blight,0.25,3584.6,5.31
475,Tomato,Clay,Spring,22.1,62.5,43.6,74.1,29.0,50.9,Rust,0.98,18424.1,6.14
476,Potato,Loamy,Summer,34.0,77.4,276.7,57.4,13.4,145.8,Powdery Mildew,0.68,13667.0,4.14
