image_id,crop_type,disease_label,image_path,resolution,file_size_kb,confidence_score,annotated,is_annotated
367,Rice,Root Rot,images/rice/root_rot/0367.jpg,512x512,96.2,0.96,True,True
368,Tomato,Healthy,images/tomato/healthy/0368.jpg,256x256,92.0,0.806,False,False
369,Tomato,Rust,images/tomato/rust/0369.jpg,256x256,100.8,0.865,False,False
370,Tomato,Root Rot,images/tomato/root_rot/0370.jpg,256x256,310.6,0.907,True,True
371,Rice,Leaf Blight,images/rice/leaf_blight/0371.jpg,256x256,79.6,0.952,False,False
372,Wheat,Powdery Mildew,images/wheat/powdery_mildew/0372.jpg,512x512,143.3,0.755,False,False
373,Potato,Healthy,images/potato/healthy/0373.jpg,512x512,206.5,0.795,True,True
374,Potato,Powdery Mildew,images/potato/powdery_mildew/0374.jpg,224x224,214.1,0.769,True,True
376,Rice,Healthy,images/rice/healthy/0376.jpg,256x256,457.4,0.903,False,False
377,Potato,Healthy,images/potato/healthy/0377.jpg,224x224,356.6,0.856,False,False
378,Tomato,Root Rot,images/tomato/root_rot/0378.jpg,512x512,268.2,0.952,True,True
379,Rice,Healthy,images/rice/healthy/0379.jpg,224x224,404.9,0.799,True,True
380,Tomato,Leaf Blight,images/tomato/leaf_blight/0380.jpg,256x256,389.3,0.825,True,True
381,Corn,Powdery Mildew,images/corn/powdery_mildew/0381.jpg,224x224,337.1,0.935,True,True
382,Rice,Powdery Mildew,images/rice/powdery_mildew/0382.jpg,224x224,443.7,0.807,False,False
383,Tomato,Healthy,images/tomato/healthy/0383.jpg,224x224,52.0,0.858,True,True
385,Tomato,Leaf Blight,images/tomato/leaf_blight/0385.jpg,512x512,439.3,0.945,False,False
386,Tomato,Root Rot,images/tomato/root_rot/0386.jpg,256x256,463.9,0.976,True,True
388,Potato,Root Rot,images/potato/root_rot/0388.jpg,224x224,50.5,0.875,True,True
389,Tomato,Healthy,images/tomato/healthy/0389.jpg,224x224,82.9,0.94,False,False
390,Rice,Leaf Blight,images/rice/leaf_blight/0390.jpg,256x256,353.8,0.842,True,True
391,Corn,Root Rot,images/corn/root_rot/0391.jpg,512x512,348.0,0.986,True,True
392,Potato,Root Rot,images/potato/root_rot/0392.jpg,224x224,355.0,0.869,False,False
393,Wheat,Root Rot,images/wheat/root_rot/0393.jpg,256x256,369.4,0.826,False,False
394,Tomato,Root Rot,images/tomato/root_rot/0394.jpg,256x256,183.2,0.876,False,False
395,Potato,Leaf Blight,images/potato/leaf_blight/0395.jpg,224x224,179.4,0.777,True,True
396,Potato,Powdery Mildew,images/potato/powdery_mildew/0396.jpg,224x224,122.7,0.939,False,False
397,Rice,Root Rot,images/rice/root_rot/0397.jpg,512x512,370.7,0.757,False,False
398,Potato,Leaf Blight,images/potato/leaf_blight/0398.jpg,512x512,132.0,0.943,True,True
399,Corn,Leaf Blight,images/corn/leaf_blight/0399.jpg,512x512,366.5,0.833,False,False
402,Wheat,Healthy,images/wheat/healthy/0402.jpg,224x224,81.2,0.906,True,True
404,Potato,Rust,images/potato/rust/0404.jpg,512x512,144.0,0.776,False,False
405,Corn,Rust,images/corn/rust/0405.jpg,256x256,438.6,0.966,True,True
406,Rice,Powdery Mildew,images/rice/powdery_mildew/0406.jpg,256x256,278.4,0.907,False,False
407,Tomato,Healthy,images/tomato/healthy/0407.jpg,512x512,134.1,0.782,False,False
408,Tomato,Rust,images/tomato/rust/0408.jpg,224x224,418.2,0.811,False,False
409,Tomato,Powdery Mildew,images/tomato/powdery_mildew/0409.jpg,512x512,424.3,0.936,True,True
410,Rice,Healthy,images/rice/healthy/0410.jpg,256x256,361.7,0.937,False,False
412,Potato,Powdery Mildew,images/potato/powdery_mildew/0412.jpg,256x256,436.2,0.872,True,True
413,Tomato,Leaf Blight,images/tomato/leaf_blight/0413.jpg,256x256,51.2,0.935,True,True
415,Wheat,Powdery Mildew,images/wheat/powdery_mildew/0415.jpg,224x224,315.2,0.862,False,False
417,Wheat,Leaf Blight,images/wheat/leaf_blight/0417.jpg,224x224,194.1,0.822,True,True
418,Tomato,Rust,images/tomato/rust/0418.jpg,512x512,393.2,0.96,True,True
419,Wheat,Healthy,images/wheat/healthy/0419.jpg,224x224,375.1,0.871,True,True
420,Wheat,Rust,images/wheat/rust/0420.jpg,256x256,284.5,0.911,False,False
421,Potato,Healthy,images/potato/healthy/0421.jpg,224x224,287.0,0.985,True,True
422,Corn,Powdery Mildew,images/corn/powdery_mildew/0422.jpg,224x224,200.8,0.955,True,True
424,Rice,Root Rot,images/rice/root_rot/0424.jpg,256x256,241.1,0.77,False,False
426,Rice,Leaf Blight,images/rice/leaf_blight/0426.jpg,512x512,335.8,0.851,False,False
427,Potato,Powdery Mildew,images/potato/powdery_mildew/0427.jpg,256x256,452.4,0.985,False,False
428,Wheat,Powdery Mildew,images/wheat/powdery_mildew/0428.jpg,512x512,149.1,0.988,True,True
429,Wheat,Powdery Mildew,images/wheat/powdery_mildew/0429.jpg,512x512,296.8,0.762,True,True
430,Wheat,Rust,images/wheat/rust/0430.jpg,256x256,273.7,0.759,False,False
432,Corn,Leaf Blight,images/corn/leaf_blight/0432.jpg,512x512,240.0,0.768,False,False
433,Corn,Healthy,images/corn/healthy/0433.jpg,512x512,96.7,0.936,False,False
434,Tomato,Healthy,images/tomato/healthy/0434.jpg,512x512,272.9,0.815,True,True
435,Potato,Rust,images/potato/rust/0435.jpg,224x224,234.1,0.768,False,False
436,Wheat,Healthy,images/wheat/healthy/0436.jpg,512x512,344.6,0.955,True,True
437,Tomato,Root Rot,images/tomato/root_rot/0437.jpg,224x224,316.5,0.753,False,False
438,Tomato,Root Rot,images/tomato/root_rot/0438.jpg,512x512,423.9,0.849,True,True
439,Tomato,Root Rot,images/tomato/root_rot/0439.jpg,224x224,477.3,0.987,False,False
440,Rice,Leaf Blight,images/rice/leaf_blight/0440.jpg,512x512,462.5,0.875,True,True
441,Tomato,Powdery Mildew,images/tomato/powdery_mildew/0441.jpg,512x512,312.7,0.934,True,True
442,Rice,Powdery Mildew,images/rice/powdery_mildew/0442.jpg,256x256,330.1,0.839,True,True
443,Tomato,Powdery Mildew,images/tomato/powdery_mildew/0443.jpg,512x512,426.2,0.81,True,True
444,Potato,Leaf Blight,images/potato/leaf_blight/0444.jpg,512x512,216.2,0.915,True,True
445,Corn,Healthy,images/corn/healthy/0445.jpg,224x224,463.3,0.973,False,False
446,Wheat,Root Rot,images/wheat/root_rot/0446.jpg,224x224,451.4,0.926,False,False
450,Wheat,Healthy,images/wheat/healthy/0450.jpg,512x512,321.6,0.776,True,True
451,Potato,Root Rot,images/potato/root_rot/0451.jpg,512x512,425.9,0.842,False,False
455,Rice,Rust,images/rice/rust/0455.jpg,224x224,230.7,0.887,False,False
456,Rice,Leaf Blight,images/rice/leaf_blight/0456.jpg,224x224,152.2,0.755,True,True
457,Wheat,Rust,images/wheat/rust/0457.jpg,224x224,223.0,0.957,True,True
458,Tomato,Leaf Blight,images/tomato/leaf_blight/0458.jpg,224x224,473.2,0.936,True,True
459,Tomato,Root Rot,images/tomato/root_rot/0459.jpg,224x224,166.8,0.933,False,False
460,Corn,Leaf Blight,images/corn/leaf_blight/0460.jpg,256x256,475.3,0.913,False,False
461,Wheat,Powdery Mildew,images/wheat/powdery_mildew/0461.jpg,256x256,447.9,0.9,False,False
462,Corn,Root Rot,images/corn/root_rot/0462.jpg,512x512,482.5,0.807,False,False
463,Tomato,Powdery Mildew,images/tomato/powdery_mildew/0463.jpg,224x224,374.2,0.857,False,False
464,Rice,Powdery Mildew,images/rice/powdery_mildew/0464.jpg,512x512,186.8,0.973,True,True
465,Corn,Powdery Mildew,images/corn/powdery_mildew/0465.jpg,512x512,79.5,0.81,False,False
466,Potato,Rust,images/potato/rust/0466.jpg,512x512,420.2,0.803,True,True
467,Corn,Rust,images/corn/rust/0467.jpg,224x224,403.9,0.863,True,True
468,Corn,Rust,images/corn/rust/0468.jpg,256x256,333.5,0.948,False,False
469,Rice,Root Rot,images/rice/root_rot/0469.jpg,256x256,423.4,0.85,True,True
470,Rice,Healthy,images/rice/healthy/0470.jpg,512x512,415.1,0.837,False,False
472,Potato,Rust,images/potato/rust/0472.jpg,224x224,345.6,0.888,False,False
473,Rice,Root Rot,images/rice/root_rot/0473.jpg,512x512,360.7,0.951,True,True
474,Corn,Healthy,images/corn/healthy/0474.jpg,512x512,405.7,0.793,True,True
475,Corn,Healthy,images/corn/healthy/0475.jpg,512x512,128.7,0.778,False,False
476,Rice,Healthy,images/rice/healthy/0476.jpg,224x224,256.0,0.781,True,True
477,Potato,Healthy,images/potato/healthy/0477.jpg,512x512,260.3,0.766,False,False
478,Rice,Rust,images/rice/rust/0478.jpg,256x256,171.3,0.929,False,False
481,Wheat,Powdery Mildew,images/wheat/powdery_mildew/0481.jpg,256x256,60.4,0.754,True,True
483,Potato,Powdery Mildew,images/potato/powdery_mildew/0483.jpg,512x512,359.0,0.899,True,True
484,Tomato,Rust,images/tomato/rust/0484.jpg,256x256,134.6,0.931,True,True
485,Wheat,Leaf Blight,images/wheat/leaf_blight/0485.jpg,224x224,345.6,0.867,False,False
486,Rice,Root Rot,images/rice/root_rot/0486.jpg,256x256,133.1,0.834,False,False
487,Rice,Rust,images/rice/rust/0487.jpg,256x256,428.2,0.81,True,True
488,Corn,Healthy,images/corn/healthy/0488.jpg,512x512,73.0,0.805,True,True
489,Potato,Leaf Blight,images/potato/leaf_blight/0489.jpg,512x512,371.7,0.802,False,False
490,Corn,Healthy,images/corn/healthy/0490.jpg,256x256,334.4,0.825,True,True
492,Corn,Powdery Mildew,images/corn/powdery_mildew/0492.jpg,256x256,190.7,0.898,False,False
493,Wheat,Root Rot,images/wheat/root_rot/0493.jpg,224x224,263.3,0.858,True,True
494,Tomato,Root Rot,images/tomato/root_rot/0494.jpg,224x224,161.4,0.773,True,True
495,Rice,Healthy,images/rice/healthy/0495.jpg,512x512,192.9,0.838,False,False
496,Rice,Root Rot,images/rice/root_rot/0496.jpg,256x256,447.3,0.75,False,False
497,Wheat,Rust,images/wheat/rust/0497.jpg,256x256,286.6,0.848,False,False
498,Tomato,Leaf Blight,images/tomato/leaf_blight/0498.jpg,224x224,315.1,0.971,False,False
499,Potato,Leaf Blight,images/potato/leaf_blight/0499.jpg,224x224,321.6,0.825,True,True
